sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
TMEM40_CCDS2613.1_ex7_3:12783954-12783977:-_5-5	TMEM40	206	334
MEGF8_CCDS12604.2_ex17_19:42856461-42856484:+_5-4	MEGF8	616	851
ASH2L_CCDS47840.1_ex4_8:37972446-37972469:+_5-2	ASH2L	72	227
RNF13_CCDS3146.1_ex3_3:149613312-149613335:+_5-3	RNF13	262	249
ANGPT1_CCDS56551.1_ex8_8:108509563-108509586:-_5-4	ANGPT1	383	356
MAGI2_CCDS5594.1_ex16_7:78119107-78119130:-_5-4	MAGI2	498	460
FAM57B_CCDS10667.2_ex1_16:30037124-30037147:+_5-2	FAM57B	315	619
RBM24_CCDS4538.1_ex2_6:17291992-17292015:+_5-4	RBM24	695	612
EXOSC5_CCDS12580.1_ex3_19:41897849-41897872:+_5-2	EXOSC5	453	477
CCDC84_CCDS8405.1_ex4_11:118881975-118881998:+_5-4	CCDC84	509	544
PFDN5_CCDS8853.1_ex4_12:53691841-53691864:-_8-8	PFDN5	121	238
IRAK2_CCDS33697.1_ex4_3:10255058-10255081:-_5-3	IRAK2	6	70
DNAJC5B_CCDS6183.1_ex2_8:66992631-66992654:-_5-5	DNAJC5B	609	513
UBQLN2_CCDS14374.1_ex0_X:56590612-56590635:+_5-2	UBQLN2	741	634
RNASE10_CCDS32035.1_ex0_14:20978968-20978991:-_5-4	RNASE10	276	245
POLD1_CCDS12795.1_ex2_19:50905092-50905115:-_5-1	POLD1	98	541
PARD6G_CCDS12022.1_ex0_18:77918410-77918433:-_5-4	PARD6G	273	683
SLC6A6_CCDS33705.1_ex1_3:14487297-14487320:+_5-4	SLC6A6	477	537
BAI3_CCDS4968.1_ex0_6:69349280-69349303:+_5-1	BAI3	272	357
ZNF623_CCDS34957.1_ex0_8:144732941-144732964:-_5-5	ZNF623	353	466
SLC22A15_CCDS44198.1_ex4_1:116569558-116569581:-_5-3	SLC22A15	106	248
RAP1B_CCDS58253.1_ex2_12:69047970-69047993:-_9-6	RAP1B	110	105
FCGR3A_CCDS1232.1_ex2_1:161518265-161518288:-_2-1	FCGR3A	346	476
BNC2_CCDS6482.2_ex1_9:16436724-16436747:+_5-2	BNC2	229	368
BLVRB_CCDS33029.1_ex1_19:40957305-40957328:-_5-1	BLVRB	405	511
ZC3H12C_CCDS44727.1_ex1_11:110007736-110007759:-_5-3	ZC3H12C	339	361
AKTIP_CCDS10749.1_ex3_16:53528333-53528356:+_5-1	AKTIP	189	265
NEBL_CCDS7133.1_ex5_10:21461363-21461386:-_10-10	NEBL	182	381
ZDHHC24_CCDS8143.1_ex1_11:66311372-66311395:+_5-4	ZDHHC24	470	647
RELB_CCDS46110.1_ex6_19:45528974-45528997:-_5-5	RELB	701	678
DOK2_CCDS6016.1_ex2_8:21769410-21769433:-_5-4	DOK2	400	556
TMOD2_CCDS10144.1_ex3_15:52069205-52069228:-_5-4	TMOD2	195	312
NMNAT3_CCDS3111.1_ex0_3:139280090-139280113:+_5-2	NMNAT3	227	299
SYT1_CCDS9017.1_ex4_12:79693166-79693189:-_5-5	SYT1	603	570
RWDD4_CCDS34111.1_ex5_4:184572385-184572408:+_5-4	RWDD4	0	94
sgOGT_1	OGT_LS	72	338
CTRL00642	NON-TARGETING	359	261
RIC8A_CCDS65982.1_ex2_11:209795-209818:-_5-2	RIC8A	255	579
PPP1R27_CCDS32767.1_ex2_17:79792699-79792722:+_5-5	PPP1R27	453	655
RFPL2_CCDS43009.2_ex2_22:32590410-32590433:-_7-6	RFPL2	70	125
TMPRSS15_CCDS13571.1_ex19_21:19744583-19744606:+_5-3	TMPRSS15	432	424
PRDX4_CCDS14206.1_ex0_X:23685880-23685903:-_5-2	PRDX4	246	512
NDUFAF4_CCDS5037.1_ex2_6:97345538-97345561:+_5-4	NDUFAF4	269	549
MAP2_CCDS2384.1_ex2_2:210545517-210545540:-_5-5	MAP2	279	429
AGK_CCDS5865.1_ex8_7:141333724-141333747:+_5-5	AGK	499	430
ACTBL2_CCDS34163.1_ex0_5:56778082-56778105:-_5-3	ACTBL2	365	524
BANP_CCDS10966.2_ex3_16:88039702-88039725:-_5-3	BANP	104	358
EIF4G2_CCDS31428.1_ex17_11:10826458-10826481:-_5-5	EIF4G2	309	431
OGFRL1_CCDS34482.1_ex1_6:72003047-72003070:-_5-2	OGFRL1	278	456
KANSL1L_CCDS33370.1_ex13_2:211018680-211018703:+_5-3	KANSL1L	522	590
NPC2_CCDS32121.1_ex3_14:74953063-74953086:+_5-5	NPC2	733	787
CDC25C_CCDS4202.1_ex12_5:137666734-137666757:+_5-5	CDC25C	377	461
sgCBX1_9	CBX1_LS	267	463
SPECC1L_CCDS33619.1_ex1_22:24709298-24709321:+_5-1	SPECC1L	606	710
RASSF6_CCDS3558.1_ex5_4:74451000-74451023:+_5-2	RASSF6	230	381
CA5B_CCDS14171.1_ex0_X:15768219-15768242:+_5-1	CA5B	509	514
MPZL3_CCDS66241.1_ex4_11:118111030-118111053:+_5-5	MPZL3	384	436
DMTN_CCDS47820.1_ex6_8:21927794-21927817:+_5-3	DMTN	302	299
sgAPOBEC2_4	APOBEC2_LS	427	470
ATP4A_CCDS12467.1_ex15_19:36050909-36050932:-_5-4	ATP4A	306	468
ACSF3_CCDS10974.1_ex0_16:89167397-89167420:+_5-3	ACSF3	387	365
HNF4A_CCDS13330.1_ex3_20:43042427-43042450:-_5-4	HNF4A	470	689
TDRD9_CCDS9987.2_ex2_14:104429480-104429503:-_5-2	TDRD9	250	353
C9orf24_CCDS59121.1_ex2_9:34380997-34381020:+_13-7	C9orf24	426	370
SOAT1_CCDS1330.1_ex5_1:179310354-179310377:-_5-4	SOAT1	305	276
FAM92B_CCDS32500.1_ex7_16:85143966-85143989:+_5-5	FAM92B	733	950
C15orf41_CCDS45215.1_ex8_15:37001461-37001484:-_5-5	C15orf41	78	127
PCDHB8_CCDS4250.1_ex0_5:140558790-140558813:-_5-3	PCDHB8	235	371
sgPDK3_8	PDK3_LS	267	345
sgFANCM_2	FANCM_LS	42	334
EFNB2_CCDS9507.1_ex3_13:107164971-107164994:+_5-3	EFNB2	503	516
LIN28B_CCDS34504.1_ex2_6:105474217-105474240:-_5-4	LIN28B	80	103
RBM24_CCDS4538.1_ex2_6:17292077-17292100:+_5-5	RBM24	47	150
RFX8_CCDS46376.1_ex4_2:102029520-102029543:-_5-1	RFX8	26	134
FREM1_CCDS47952.1_ex12_9:14776107-14776130:+_7-4	FREM1	643	606
KLHDC4_CCDS10963.1_ex6_16:87782392-87782415:-_5-5	KLHDC4	439	647
FAM161A_CCDS42687.2_ex5_2:62081049-62081072:-_5-5	FAM161A	498	547
FKBP2_CCDS8063.1_ex1_11:64010750-64010773:+_5-5	FKBP2	276	510
PKNOX1_CCDS13692.1_ex4_21:44437088-44437111:+_5-2	PKNOX1	380	430
RMDN3_CCDS10063.1_ex8_15:41037423-41037446:+_5-1	RMDN3	282	488
GPX6_CCDS43432.1_ex3_6:28478614-28478637:-_5-4	GPX6	510	646
MAP2K1_CCDS10216.1_ex6_15:66777446-66777469:+_5-5	MAP2K1	994	815
RPE_CCDS2388.1_ex4_2:210882256-210882279:-_9-9	RPE	431	475
SUV420H2_CCDS12922.1_ex5_19:55857646-55857669:+_5-5	SUV420H2	487	736
MAGEA11_CCDS48180.1_ex3_X:148797600-148797623:-_5-3	MAGEA11	599	469
C10orf137_CCDS55733.1_ex1_10:127409896-127409919:-_5-3	C10orf137	446	382
CXCL3_CCDS34007.1_ex3_4:74904223-74904246:-_5-5	CXCL3	375	963
NVL_CCDS1541.1_ex14_1:224491519-224491542:-_5-4	NVL	38	539
GPR176_CCDS10051.1_ex0_15:40094225-40094248:-_5-3	GPR176	708	599
SNX14_CCDS5003.1_ex25_6:86303289-86303312:+_5-5	SNX14	355	421
ACP2_CCDS44583.1_ex2_11:47269590-47269613:+_5-3	ACP2	200	281
TMEM109_CCDS7996.1_ex1_11:60688438-60688461:+_5-4	TMEM109	752	806
ATR_CCDS3124.1_ex33_3:142268991-142269014:+_5-2	ATR	87	241
SNN_CCDS10549.1_ex0_16:11770094-11770117:-_5-5	SNN	894	708
SCYL3_CCDS1286.1_ex3_1:169831926-169831949:-_5-2	SCYL3	318	656
SLC25A27_CCDS43470.1_ex3_6:46630119-46630142:+_5-5	SLC25A27	843	750
C1orf177_CCDS44153.1_ex0_1:55271887-55271910:-_5-1	C1orf177	497	551
sgINTS1_3	INTS1_LS	45	398
ESAM_CCDS8453.1_ex5_11:124628320-124628343:+_5-5	ESAM	432	549
TSHZ2_CCDS33490.1_ex1_20:51870540-51870563:-_5-2	TSHZ2	508	594
HNRNPC_CCDS41915.1_ex6_14:21702122-21702145:-_6-5	HNRNPC	10	552
PMM1_CCDS14020.1_ex6_22:41982094-41982117:-_5-4	PMM1	392	343
OXT_CCDS13044.1_ex1_20:3052760-3052783:+_5-4	OXT	692	784
MTMR9_CCDS5979.1_ex0_8:11142512-11142535:-_5-1	MTMR9	468	522
ST6GALNAC6_CCDS6882.1_ex3_9:130656785-130656808:+_5-4	ST6GALNAC6	515	585
LAMP3_CCDS3242.1_ex4_3:182871851-182871874:+_5-5	LAMP3	201	253
SRSF6_CCDS13318.1_ex3_20:42088754-42088777:-_5-5	SRSF6	352	658
sgPPP2R5E_7	PPP2R5E_LS	641	478
TMEM241_CCDS11876.2_ex12_18:21001357-21001380:-_5-3	TMEM241	318	363
TMEM54_CCDS371.1_ex3_1:33361525-33361548:+_5-3	TMEM54	490	565
sgLSM3_7	LSM3_LS	39	419
IL24_CCDS1471.1_ex1_1:207072791-207072814:-_5-4	IL24	602	660
ALG2_CCDS6739.1_ex1_9:101983827-101983850:-_5-1	ALG2	76	366
C12orf52_CCDS66473.1_ex1_12:113624696-113624719:+_5-1	C12orf52	429	492
MTUS2_CCDS45022.1_ex0_13:29600552-29600575:-_10-5	MTUS2	482	321
RSPH4A_CCDS34521.1_ex0_6:116938004-116938027:-_5-1	RSPH4A	509	515
AASDH_CCDS3504.1_ex9_4:57221497-57221520:-_5-2	AASDH	178	281
NHP2_CCDS34308.1_ex1_5:177580533-177580556:-_6-2	NHP2	297	595
WHAMM_CCDS45333.1_ex0_15:83478614-83478637:+_5-1	WHAMM	560	841
L3HYPDH_CCDS9739.1_ex4_14:59950738-59950761:-_5-3	L3HYPDH	319	543
sgSF3B1_8	SF3B1_LS	48	270
RARS_CCDS4367.1_ex5_5:167922369-167922392:-_5-5	RARS	96	250
sgSUPT5H_9	SUPT5H_LS	156	412
SMCR8_CCDS11195.2_ex0_17:18219375-18219398:-_5-3	SMCR8	346	657
NUTF2_CCDS10848.1_ex1_16:67902248-67902271:+_5-3	NUTF2	85	665
CHTF8_CCDS42185.1_ex0_16:69154457-69154480:-_5-1	CHTF8	238	230
WFS1_CCDS3386.1_ex3_4:6292924-6292947:+_5-3	WFS1	379	409
ZSWIM5_CCDS41319.1_ex13_1:45671725-45671748:+_5-2	ZSWIM5	758	884
B3GALT2_CCDS1383.1_ex0_1:193150361-193150384:+_5-4	B3GALT2	176	253
NCOA4_CCDS44393.1_ex2_10:51580679-51580702:+_5-3	NCOA4	280	458
FADS3_CCDS8013.1_ex7_11:61646072-61646095:+_5-1	FADS3	288	264
PLCB1_CCDS13102.1_ex7_20:8637896-8637919:-_5-2	PLCB1	237	289
NAPA_CCDS12702.1_ex7_19:47998834-47998857:+_5-3	NAPA	74	279
FAM89A_CCDS1590.1_ex1_1:231175672-231175695:+_5-4	FAM89A	639	625
sgAHCTF1_5	AHCTF1_LS	117	390
HAUS4_CCDS53886.1_ex6_14:23421826-23421849:+_5-5	HAUS4	73	251
DYNC1LI1_CCDS2654.1_ex8_3:32582527-32582550:-_5-1	DYNC1LI1	473	285
TRIM59_CCDS3190.1_ex0_3:160156804-160156827:+_5-5	TRIM59	188	316
EDN2_CCDS462.1_ex3_1:41949758-41949781:+_5-3	EDN2	459	711
FYTTD1_CCDS3329.1_ex1_3:197483387-197483410:+_5-1	FYTTD1	340	519
APBB2_CCDS43224.1_ex1_4:40823970-40823993:-_10-3	APBB2	225	242
CDKL3_CCDS47264.1_ex9_5:133686054-133686077:+_5-3	CDKL3	349	327
MRPL16_CCDS7976.1_ex1_11:59575278-59575301:+_5-5	MRPL16	166	88
ACAD11_CCDS3074.1_ex19_3:132378471-132378494:-_5-5	ACAD11	428	540
SFSWAP_CCDS58290.1_ex1_12:132198746-132198769:-_5-1	SFSWAP	262	544
sgSRMS_10	SRMS_LS	326	521
TMEM170B_CCDS43425.1_ex0_6:11538584-11538607:+_5-1	TMEM170B	350	527
GYG2_CCDS14121.1_ex4_X:2773098-2773121:+_5-3	GYG2	440	550
SCAMP3_CCDS1105.1_ex5_1:155230159-155230182:-_5-2	SCAMP3	743	588
CYSTM1_CCDS4221.1_ex0_5:139574161-139574184:+_5-3	CYSTM1	458	297
KRBOX1_CCDS54572.1_ex1_3:42982770-42982793:+_5-1	KRBOX1	490	595
sgLIMK2_2	LIMK2_LS	337	404
SRGN_CCDS7285.1_ex1_10:70856940-70856963:-_5-3	SRGN	202	499
GALNT15_CCDS33711.1_ex2_3:16242140-16242163:+_5-5	GALNT15	474	741
C5_CCDS6826.1_ex28_9:123780090-123780113:-_5-3	C5	398	683
CASP1_CCDS8329.1_ex6_11:104905012-104905035:-_14-14	CASP1	348	349
SLC35B1_CCDS11552.2_ex6_17:47783669-47783692:+_5-5	SLC35B1	190	342
LDOC1_CCDS14672.1_ex0_X:140271094-140271117:-_5-5	LDOC1	745	848
IPP_CCDS30702.1_ex5_1:46195316-46195339:-_5-1	IPP	364	392
SIAH2_CCDS3152.1_ex0_3:150460442-150460465:+_5-2	SIAH2	649	788
GPM6B_CCDS14158.1_ex4_X:13801482-13801505:-_5-2	GPM6B	459	448
HAO1_CCDS13100.1_ex6_20:7915129-7915152:-_5-4	HAO1	747	784
DBX2_CCDS31781.1_ex3_12:45444430-45444453:+_5-4	DBX2	912	943
SLC7A3_CCDS14404.1_ex8_X:70148361-70148384:-_5-4	SLC7A3	568	592
SEC13_CCDS2599.1_ex5_3:10354337-10354360:+_5-4	SEC13	168	668
sgACACA_6	ACACA_LS	119	398
PKIG_CCDS13334.1_ex0_20:43243320-43243343:+_5-4	PKIG	609	615
TMEM106B_CCDS5358.1_ex3_7:12269416-12269439:-_5-5	TMEM106B	318	140
CDCA7_CCDS2252.1_ex5_2:174229520-174229543:+_5-3	CDCA7	462	555
RUSC2_CCDS35008.1_ex0_9:35547466-35547489:-_5-3	RUSC2	653	578
C2CD4D_CCDS44224.1_ex0_1:151811151-151811174:+_5-4	C2CD4D	792	958
OSBP2_CCDS43002.1_ex7_22:31286915-31286938:+_5-3	OSBP2	455	547
TMEM108_CCDS33858.1_ex1_3:133098850-133098873:-_5-3	TMEM108	481	885
SIGLEC10_CCDS12832.1_ex9_19:51920355-51920378:-_5-3	SIGLEC10	60	128
ORMDL1_CCDS2301.1_ex2_2:190647177-190647200:+_5-5	ORMDL1	209	245
SMARCD2_CCDS45756.1_ex7_17:61912102-61912125:-_5-1	SMARCD2	512	753
UGGT1_CCDS2154.1_ex18_2:128910458-128910481:-_5-5	UGGT1	197	377
MLPH_CCDS2518.1_ex3_2:238427215-238427238:+_5-4	MLPH	591	631
sgPHKG1_10	PHKG1_LS	243	392
RPS6KC1_CCDS1513.1_ex4_1:213290733-213290756:-_5-1	RPS6KC1	99	164
FAM131A_CCDS3262.2_ex4_3:184060555-184060578:+_5-5	FAM131A	543	648
CASK_CCDS14257.1_ex15_X:41469263-41469286:-_5-3	CASK	333	357
MTDH_CCDS6274.1_ex3_8:98699733-98699756:+_5-5	MTDH	232	261
sgELP4_9	ELP4_LS	298	515
ZFR2_CCDS45922.1_ex0_19:3852569-3852592:+_8-8	ZFR2	606	747
WASF3_CCDS9318.1_ex5_13:27255186-27255209:-_5-5	WASF3	570	689
IL18BP_CCDS44666.1_ex1_11:71711486-71711509:-_7-1	IL18BP	326	554
sgPRPF40B_4	PRPF40B_LS	26	497
ABHD14B_CCDS2842.1_ex1_3:52004079-52004102:+_5-3	ABHD14B	384	395
ATXN7L3B_CCDS53815.1_ex0_12:74931987-74932010:+_5-1	ATXN7L3B	229	429
SMR3B_CCDS3540.1_ex1_4:71255482-71255505:-_5-5	SMR3B	423	600
NOX5_CCDS32276.2_ex2_15:69320580-69320603:-_5-1	NOX5	336	251
NEK5_CCDS31979.1_ex16_13:52684659-52684682:-_5-3	NEK5	72	78
GDPD3_CCDS10671.2_ex7_16:30124061-30124084:-_5-5	GDPD3	388	549
C9orf43_CCDS6796.1_ex1_9:116176039-116176062:+_5-1	C9orf43	963	782
RPL12_CCDS6872.1_ex4_9:130211970-130211993:-_5-4	RPL12	85	186
PNN_CCDS9671.1_ex0_14:39644574-39644597:+_5-1	PNN	176	595
COL5A3_CCDS12222.1_ex60_19:10112482-10112505:+_5-3	COL5A3	439	668
UBXN6_CCDS12129.1_ex8_19:4453469-4453492:+_5-5	UBXN6	477	913
ADAMTS4_CCDS1223.1_ex8_1:161168100-161168123:-_5-5	ADAMTS4	559	618
ST7L_CCDS848.1_ex10_1:113140690-113140713:-_5-2	ST7L	411	469
MNX1_CCDS34788.1_ex2_7:156802538-156802561:+_6-6	MNX1	483	606
PDK1_CCDS2250.1_ex3_2:173429266-173429289:+_5-3	PDK1	248	191
L1TD1_CCDS619.1_ex0_1:62672800-62672823:+_5-4	L1TD1	301	317
sgATAD2B_9	ATAD2B_LS	281	375
ZNRF3_CCDS42999.1_ex5_22:29444402-29444425:+_5-1	ZNRF3	826	802
NUDT19_CCDS42543.1_ex0_19:33183413-33183436:-_5-4	NUDT19	577	690
sgMORC3_7	MORC3_LS	332	276
PHACTR3_CCDS13480.1_ex3_20:58330295-58330318:-_5-4	PHACTR3	384	466
CALCRL_CCDS2293.1_ex9_2:188245456-188245479:-_5-4	CALCRL	477	683
sgCHUK_9	CHUK_LS	355	466
PANK3_CCDS4368.1_ex5_5:167995855-167995878:-_5-4	PANK3	125	283
BAIAP2L2_CCDS43018.1_ex6_22:38485657-38485680:+_5-1	BAIAP2L2	365	531
sgBCDIN3D_5	BCDIN3D_LS	227	587
sgSTK17A_5	STK17A_LS	469	600
FAM207A_CCDS13718.1_ex1_21:46363725-46363748:+_5-3	FAM207A	301	393
C3orf33_CCDS54659.1_ex2_3:155493569-155493592:-_5-5	C3orf33	201	138
LY6G6F_CCDS34403.1_ex1_6:31675296-31675319:-_5-1	LY6G6F	464	460
F2_CCDS31476.1_ex4_11:46744744-46744767:+_5-1	F2	357	485
CXADR_CCDS33519.1_ex1_21:18919447-18919470:-_7-4	CXADR	617	701
FABP1_CCDS2001.1_ex2_2:88425769-88425792:-_5-3	FABP1	493	474
DNAH9_CCDS11160.1_ex27_17:11631193-11631216:+_10-3	DNAH9	243	455
TPRG1L_CCDS47.1_ex2_1:3542426-3542449:-_5-5	TPRG1L	467	517
sgBMPR1A_9	BMPR1A_LS	190	266
WDTC1_CCDS296.1_ex1_1:27589684-27589707:+_5-1	WDTC1	814	919
C16orf59_CCDS10468.2_ex3_16:2510886-2510909:+_5-2	C16orf59	200	405
STX10_CCDS32922.1_ex6_19:13260535-13260558:+_5-4	STX10	298	375
ALKBH3_CCDS7906.1_ex6_11:43923139-43923162:+_5-4	ALKBH3	172	174
AZGP1_CCDS5680.1_ex2_7:99569549-99569572:+_5-5	AZGP1	346	252
sgPIK3R4_5	PIK3R4_LS	139	250
TRIM71_CCDS43060.1_ex0_3:32860279-32860302:+_5-3	TRIM71	557	662
DHRS4_CCDS61408.1_ex0_14:24423118-24423141:-_5-2	DHRS4	618	722
sgPOLR3D_3	POLR3D_LS	106	272
ACSS1_CCDS13167.1_ex10_20:25004126-25004149:-_5-4	ACSS1	411	361
GPALPP1_CCDS9394.1_ex3_13:45582954-45582977:-_5-4	GPALPP1	75	92
ZMAT4_CCDS34885.1_ex3_8:40554821-40554844:+_5-1	ZMAT4	270	227
NEK6_CCDS48015.1_ex2_9:127074858-127074881:+_5-2	NEK6	527	599
CDK5RAP1_CCDS13219.1_ex7_20:31973557-31973580:+_5-1	CDK5RAP1	472	598
PRR15L_CCDS11523.1_ex0_17:46030497-46030520:-_5-5	PRR15L	460	457
sgWDR82_6	WDR82_LS	83	462
MPST_CCDS13939.1_ex0_22:37420493-37420516:+_5-3	MPST	572	601
LAMTOR1_CCDS8209.1_ex2_11:71809834-71809857:-_5-2	LAMTOR1	569	454
CASP14_CCDS12323.1_ex2_19:15164617-15164640:+_5-4	CASP14	505	525
LRRC4B_CCDS42595.1_ex0_19:51022131-51022154:-_5-2	LRRC4B	384	557
DDX47_CCDS8655.1_ex2_12:12974201-12974224:-_5-2	DDX47	250	396
FXYD4_CCDS7203.1_ex2_10:43870075-43870098:-_5-1	FXYD4	227	268
PLEKHG3_CCDS32098.1_ex2_14:65197561-65197584:+_5-3	PLEKHG3	593	746
PTOV1_CCDS12782.1_ex6_19:50360978-50361001:-_5-5	PTOV1	377	492
DNAJC25_CCDS43862.1_ex1_9:114409454-114409477:+_5-3	DNAJC25	418	617
TROVE2_CCDS1379.1_ex0_1:193038370-193038393:+_5-1	TROVE2	529	518
METTL21B_CCDS31848.1_ex1_12:58166846-58166869:+_5-4	METTL21B	384	373
DCP2_CCDS34210.1_ex1_5:112321587-112321610:+_5-1	DCP2	266	493
DYNC1LI2_CCDS10818.1_ex8_16:66770107-66770130:-_5-4	DYNC1LI2	196	144
C20orf141_CCDS13034.1_ex0_20:2795973-2795996:+_5-2	C20orf141	803	599
TMEM194B_CCDS46476.1_ex3_2:191381080-191381103:+_5-1	TMEM194B	292	415
MRPS18A_CCDS4906.1_ex3_6:43646272-43646295:+_5-1	MRPS18A	416	516
ZNF710_CCDS10358.1_ex0_15:90611151-90611174:+_5-4	ZNF710	543	498
ARSI_CCDS34275.1_ex1_5:149681758-149681781:+_5-5	ARSI	531	572
ITGB2_CCDS13716.1_ex11_21:46323415-46323438:-_5-4	ITGB2	313	458
IBTK_CCDS34490.1_ex22_6:82933784-82933807:-_5-2	IBTK	304	390
ELK1_CCDS14283.1_ex4_X:47500689-47500712:+_7-4	ELK1	402	540
AFF1_CCDS3616.1_ex2_4:87968576-87968599:-_5-2	AFF1	382	501
SACS_CCDS9300.2_ex0_13:23915525-23915548:+_5-2	SACS	297	249
ATF6_CCDS1235.1_ex7_1:161789468-161789491:-_5-5	ATF6	248	270
MCM10_CCDS7095.1_ex7_10:13228256-13228279:-_5-5	MCM10	142	385
RNF38_CCDS6603.1_ex9_9:36376017-36376040:+_5-5	RNF38	584	547
sgFASTK_1	FASTK_LS	51	484
EIF2AK4_CCDS42016.1_ex13_15:40278067-40278090:+_5-4	EIF2AK4	425	417
FAM115A_CCDS56514.1_ex5_7:143560745-143560768:-_5-3	FAM115A	113	203
KATNB1_CCDS10788.1_ex8_16:57786778-57786801:+_5-4	KATNB1	183	348
ZNF512B_CCDS13548.1_ex12_20:62597659-62597682:-_5-1	ZNF512B	547	668
COMMD8_CCDS3475.1_ex2_4:47458592-47458615:-_5-1	COMMD8	579	508
MEGF9_CCDS48010.2_ex5_9:123476139-123476162:+_5-2	MEGF9	406	476
TMEM56_CCDS753.1_ex1_1:95614265-95614288:-_5-3	TMEM56	404	550
CACNB1_CCDS11334.1_ex8_17:37343095-37343118:+_5-2	CACNB1	856	813
GCSAML_CCDS1635.1_ex4_1:247737544-247737567:+_5-5	GCSAML	188	418
PDE6H_CCDS8672.1_ex1_12:15132131-15132154:+_3-3	PDE6H	307	365
SLC35F1_CCDS34524.1_ex1_6:118475761-118475784:+_5-1	SLC35F1	642	746
KNTC1_CCDS45002.1_ex24_12:123057701-123057724:-_5-4	KNTC1	95	196
KLHL10_CCDS42340.1_ex1_17:39998237-39998260:+_5-5	KLHL10	375	525
sgSTYK1_7	STYK1_LS	564	518
MOSPD3_CCDS47662.1_ex2_7:100211154-100211177:+_5-5	MOSPD3	467	523
HDDC3_CCDS10366.1_ex2_15:91475313-91475336:-_5-3	HDDC3	725	595
CFHR4_CCDS41451.1_ex1_1:196871612-196871635:+_7-1	CFHR4	256	539
LTC4S_CCDS34316.1_ex2_5:179222839-179222862:+_5-3	LTC4S	258	202
sgXAB2_10	XAB2_LS	339	502
ZNF177_CCDS12212.1_ex4_19:9491823-9491846:+_5-4	ZNF177	331	358
AGO1_CCDS398.1_ex1_1:36354151-36354174:+_5-1	AGO1	224	393
API5_CCDS31465.1_ex5_11:43345121-43345144:-_5-4	API5	357	474
sgKDM4B_5	KDM4B_LS	409	330
CDKN1A_CCDS4824.1_ex0_6:36651970-36651993:+_5-1	CDKN1A	494	533
MEAF6_CCDS418.1_ex6_1:37979065-37979088:-_5-4	MEAF6	0	0
SKIL_CCDS33890.1_ex0_3:170078968-170078991:-_5-5	SKIL	332	420
ASB6_CCDS6924.1_ex3_9:132401727-132401750:+_5-2	ASB6	346	642
SNX14_CCDS5003.1_ex22_6:86281857-86281880:+_5-3	SNX14	443	458
sgSUPT3H_3	SUPT3H_LS	254	370
WFS1_CCDS3386.1_ex2_4:6290727-6290750:-_5-2	WFS1	656	969
BOC_CCDS2971.1_ex6_3:112993489-112993512:-_5-4	BOC	405	520
VCP_CCDS6573.1_ex13_9:35066670-35066693:-_5-3	VCP	19	631
EDDM3A_CCDS9556.1_ex0_14:21216027-21216050:-_5-5	EDDM3A	708	481
FAM168A_CCDS41689.1_ex3_11:73130966-73130989:-_5-2	FAM168A	65	379
sgMAPK7_1	MAPK7_LS	322	435
MMP3_CCDS8323.1_ex4_11:102710933-102710956:+_5-2	MMP3	414	488
MYOZ2_CCDS3711.1_ex1_4:120072113-120072136:-_5-2	MYOZ2	260	340
SFN_CCDS288.1_ex0_1:27189938-27189961:-_5-4	SFN	667	659
SLC45A1_CCDS30577.1_ex3_1:8390581-8390604:-_5-4	SLC45A1	1196	979
C5orf66_CCDS59494.1_ex1_5:134673687-134673710:+_5-1	C5orf66	621	454
UBR4_CCDS189.1_ex82_1:19499673-19499696:-_5-3	UBR4	245	523
CNTN6_CCDS2557.1_ex1_3:1262479-1262502:-_5-1	CNTN6	173	247
CST9L_CCDS13157.1_ex2_20:23548852-23548875:-_5-1	CST9L	481	398
SERPINE1_CCDS5711.1_ex1_7:100773849-100773872:+_5-4	SERPINE1	563	595
sgEPHA8_4	EPHA8_LS	383	500
ZC3H12A_CCDS417.1_ex2_1:37947316-37947339:+_5-3	ZC3H12A	805	729
DERL1_CCDS47915.1_ex2_8:124033721-124033744:-_5-1	DERL1	404	377
sgHSPA8_5	HSPA8_LS	44	531
SLAMF7_CCDS1209.1_ex2_1:160719671-160719694:+_16-11	SLAMF7	925	828
C20orf96_CCDS12994.1_ex7_20:264602-264625:-_5-2	C20orf96	558	286
RPH3A_CCDS31904.1_ex6_12:113307718-113307741:-_5-3	RPH3A	458	480
CTRL00950	NON-TARGETING	663	592
sgGSG2_10	GSG2_LS	222	294
C2orf42_CCDS1899.1_ex7_2:70408584-70408607:-_5-1	C2orf42	716	586
CARD9_CCDS48057.1_ex9_9:139265587-139265610:-_5-3	CARD9	222	614
WNT10B_CCDS8775.1_ex2_12:49363909-49363932:-_5-2	WNT10B	730	923
MYO1D_CCDS32615.1_ex18_17:31102897-31102920:+_5-3	MYO1D	230	224
CTRL00444	NON-TARGETING	304	353
sgDOT1L_6	DOT1L_LS	253	366
ZEB2_CCDS2186.1_ex4_2:145161626-145161649:+_5-4	ZEB2	586	744
OSGIN2_CCDS47888.1_ex3_8:90926827-90926850:-_5-2	OSGIN2	141	213
CTRL00320	NON-TARGETING	330	326
BCAT2_CCDS12735.1_ex5_19:49303008-49303031:+_5-2	BCAT2	664	505
sgBRAF_8	BRAF_LS	326	375
